year,second,Aoyama Gakuin University,Asia University,Chuo Gakuin University,Chuo University,Daito Bunka University,Faculty of Agriculture of Tokyo Univ,Fukuoka University,Hosei University,Inter-Univ Athletics Union of Kanto,Jobu University,Josai University,Juntendo University,Kanagawa Normal School,Kanagawa University,Kansai University,Keio University,Kokugakuin University,Kokushikan University,Komazawa University,Koryo University,Meiji University,National Defense Academy,Nihon University,Nippon Dental College,Nippon Sport Science University,Rikkyo University,Ritsumeikan University,Saitama University,Seikei University,Senshu University,Soka University,Surugadai University,Takushoku University,Teikyo University,Tokai University,Tokyo College of Physical Education,Tokyo Gakugei University,Tokyo Higher Normal School,Tokyo International University,Tokyo Univ of Literature and Science,Tokyo University of Agriculture,Tokyo University of Education,Toyo University,University of Tsukuba,Waseda University,Yamanashi Gakuin University,Yokohama City University,Yokohama National University,Yokohama Vocational School
1922,2275,0.0,0.0,0.0,0.43,0.0,0.41,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.41,0.0,0.33,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.39,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0
1922,2502,0.0,0.0,0.0,0.47,0.0,0.45,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.45,0.0,0.37,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.43,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0
1922,2730,0.0,0.0,0.0,0.52,0.0,0.49,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.49,0.0,0.4,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.47,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0
1922,2958,0.0,0.0,0.0,0.56,0.0,0.53,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.53,0.0,0.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.51,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0
1922,3185,0.0,0.0,0.0,0.6,0.0,0.57,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.58,0.0,0.47,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.55,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0
1922,3413,0.0,0.0,0.0,0.65,0.0,0.61,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.62,0.0,0.5,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.59,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0
1922,3640,0.0,0.0,0.0,0.69,0.0,0.65,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.66,0.0,0.53,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.63,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
1922,3868,0.0,0.0,0.0,0.73,0.0,0.69,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.7,0.0,0.57,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.67,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0
1922,4095,0.0,0.0,0.0,0.78,0.0,0.73,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.74,0.0,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.71,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0
1922,4323,0.0,0.0,0.0,0.82,0.0,0.77,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.78,0.0,0.63,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.75,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0
1922,4550,0.0,0.0,0.0,0.86,0.0,0.81,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.82,0.0,0.67,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.79,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0
1922,4778,0.0,0.0,0.0,0.91,0.0,0.85,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,0.86,0.0,0.7,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.83,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0
1922,5005,0.0,0.0,0.0,0.95,0.0,0.9,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.9,0.0,0.73,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.87,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0
1922,5233,0.0,0.0,0.0,0.99,0.0,0.94,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.94,0.0,0.77,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.91,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0
1922,5460,0.0,0.0,0.0,1.04,0.0,0.98,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.99,0.0,0.8,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.95,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0
1922,5688,0.0,0.0,0.0,1.09,0.0,1.02,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.03,0.0,0.83,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.99,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0
1922,5916,0.0,0.0,0.0,1.14,0.0,1.07,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,1.08,0.0,0.87,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,1.03,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0
1922,6143,0.0,0.0,0.0,1.19,0.0,1.11,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.13,0.0,0.9,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,1.08,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0
1922,6371,0.0,0.0,0.0,1.24,0.0,1.16,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.18,0.0,0.93,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,1.13,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0
1922,6598,0.0,0.0,0.0,1.29,0.0,1.21,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,1.23,0.0,0.97,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,1.17,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0
1922,6826,0.0,0.0,0.0,1.34,0.0,1.25,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,1.28,0.0,1.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,1.22,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0
1922,7053,0.0,0.0,0.0,1.39,0.0,1.3,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,1.33,0.0,1.04,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,1.27,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0
1922,7281,0.0,0.0,0.0,1.43,0.0,1.35,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,1.38,0.0,1.08,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.32,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0
1922,7508,0.0,0.0,0.0,1.48,0.0,1.39,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,1.43,0.0,1.13,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,1.37,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0
1922,7736,0.0,0.0,0.0,1.53,0.0,1.44,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.48,0.0,1.17,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,1.42,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0
1922,7963,0.0,0.0,0.0,1.58,0.0,1.49,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.0,1.53,0.0,1.21,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,0.0,1.46,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0
1922,8191,0.0,0.0,0.0,1.63,0.0,1.53,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.58,0.0,1.25,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,1.51,0.0,0.0,0.0,1.68,0.0,0.0,0.0,0.0
1922,8418,0.0,0.0,0.0,1.68,0.0,1.58,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,1.63,0.0,1.3,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,1.56,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0
1922,8646,0.0,0.0,0.0,1.73,0.0,1.63,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,1.68,0.0,1.34,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,1.61,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0
1922,8874,0.0,0.0,0.0,1.78,0.0,1.67,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,0.0,0.0,1.73,0.0,1.38,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.66,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0
1922,9101,0.0,0.0,0.0,1.83,0.0,1.72,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,1.78,0.0,1.42,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,1.7,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0
1922,9329,0.0,0.0,0.0,1.88,0.0,1.77,0.0,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,1.83,0.0,1.46,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,1.75,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0
1922,9556,0.0,0.0,0.0,1.93,0.0,1.81,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,1.89,0.0,1.51,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,1.8,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0
1922,9784,0.0,0.0,0.0,1.97,0.0,1.86,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,1.94,0.0,1.55,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,1.85,0.0,0.0,0.0,2.03,0.0,0.0,0.0,0.0
1922,10011,0.0,0.0,0.0,2.02,0.0,1.91,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,1.99,0.0,1.59,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,1.9,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0
1922,10239,0.0,0.0,0.0,2.07,0.0,1.95,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,2.03,0.0,1.63,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,1.95,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0
1922,10466,0.0,0.0,0.0,2.11,0.0,2.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,2.07,0.0,1.68,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,1.99,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0
1922,10694,0.0,0.0,0.0,2.16,0.0,2.04,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,2.11,0.0,1.72,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,2.04,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0
1922,10921,0.0,0.0,0.0,2.2,0.0,2.08,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,2.16,0.0,1.76,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,2.08,0.0,0.0,0.0,2.26,0.0,0.0,0.0,0.0
1922,11149,0.0,0.0,0.0,2.25,0.0,2.13,0.0,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,2.2,0.0,1.8,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,2.12,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0
1922,11377,0.0,0.0,0.0,2.29,0.0,2.17,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,2.24,0.0,1.84,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,2.17,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0
1922,11604,0.0,0.0,0.0,2.34,0.0,2.21,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.0,2.28,0.0,1.89,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,0.0,0.0,2.21,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0
1922,11832,0.0,0.0,0.0,2.39,0.0,2.25,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,2.32,0.0,1.93,2.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,2.25,0.0,0.0,0.0,2.45,0.0,0.0,0.0,0.0
1922,12059,0.0,0.0,0.0,2.43,0.0,2.29,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.0,2.36,0.0,1.97,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,2.29,0.0,0.0,0.0,2.49,0.0,0.0,0.0,0.0
1922,12287,0.0,0.0,0.0,2.48,0.0,2.34,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.0,0.0,2.41,0.0,2.01,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,2.34,0.0,0.0,0.0,2.54,0.0,0.0,0.0,0.0
1922,12514,0.0,0.0,0.0,2.52,0.0,2.38,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,0.0,0.0,0.0,0.0,2.45,0.0,2.05,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,2.38,0.0,0.0,0.0,2.58,0.0,0.0,0.0,0.0
1922,12742,0.0,0.0,0.0,2.57,0.0,2.42,0.0,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,2.49,0.0,2.09,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,0.0,0.0,2.42,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0
1922,12969,0.0,0.0,0.0,2.61,0.0,2.46,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,2.53,0.0,2.12,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,0.0,0.0,2.46,0.0,0.0,0.0,2.68,0.0,0.0,0.0,0.0
1922,13197,0.0,0.0,0.0,2.66,0.0,2.5,0.0,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,0.0,2.57,0.0,2.16,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.73,0.0,0.0,2.51,0.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0
1922,13424,0.0,0.0,0.0,2.7,0.0,2.55,0.0,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,2.62,0.0,2.2,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.77,0.0,0.0,2.55,0.0,0.0,0.0,2.77,0.0,0.0,0.0,0.0
1922,13652,0.0,0.0,0.0,2.75,0.0,2.59,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74,0.0,0.0,0.0,0.0,2.66,0.0,2.23,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,0.0,0.0,2.59,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0
1922,13879,0.0,0.0,0.0,2.79,0.0,2.63,0.0,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,2.7,0.0,2.27,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,2.63,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.0
1922,14107,0.0,0.0,0.0,2.84,0.0,2.67,0.0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,2.74,0.0,2.31,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.68,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0
1922,14335,0.0,0.0,0.0,2.88,0.0,2.71,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,0.0,0.0,0.0,0.0,2.78,0.0,2.35,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.0,2.72,0.0,0.0,0.0,2.95,0.0,0.0,0.0,0.0
1922,14562,0.0,0.0,0.0,2.93,0.0,2.76,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,2.83,0.0,2.38,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.99,0.0,0.0,2.76,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
